Date,Count,Delta
2025/01/23,19,0
2025/01/24,19,0
2025/01/25,19,0
2025/01/26,19,0
2025/01/27,19,0
2025/01/28,19,0
2025/01/29,19,0
2025/01/30,19,0
2025/01/31,19,0
2025/02/01,19,0
2025/02/02,19,0
2025/02/03,19,0
2025/02/04,19,0
2025/02/05,19,0
2025/02/06,19,0
2025/02/07,19,0
2025/02/08,19,0
2025/02/09,19,0
2025/02/10,19,0
2025/02/11,19,0
2025/02/12,19,0
2025/02/13,19,0
2025/02/14,19,0
2025/02/15,19,0
2025/02/16,19,0
2025/02/17,19,0
2025/02/18,19,0
2025/02/19,19,0
2025/02/20,19,0
2025/02/21,19,0
2025/02/22,19,0
2025/02/23,19,0
2025/02/24,19,0
2025/02/25,19,0
2025/02/26,19,0
2025/02/27,19,0
2025/02/28,19,0
2025/03/01,19,0
2025/03/02,20,1
2025/03/03,20,0
2025/03/04,20,0
2025/03/05,20,0
2025/03/06,20,0
2025/03/07,20,0
2025/03/08,20,0
2025/03/09,20,0
2025/03/10,20,0
2025/03/11,20,0
2025/03/12,20,0
2025/03/13,20,0
2025/03/14,20,0
2025/03/15,20,0
2025/03/16,20,0
2025/03/17,20,0
2025/03/18,20,0
2025/03/19,20,0
2025/03/20,20,0
2025/03/21,20,0
2025/03/22,20,0
2025/03/23,20,0
2025/03/24,20,0
2025/03/25,20,0
2025/03/26,20,0
2025/03/27,20,0
2025/03/28,20,0
2025/03/29,20,0
2025/03/30,20,0
2025/03/31,20,0
2025/04/01,20,0
2025/04/02,20,0
2025/04/03,20,0
2025/04/04,20,0
2025/04/05,20,0
2025/04/06,20,0
2025/04/07,20,0
2025/04/08,20,0
2025/04/09,20,0
2025/04/10,20,0
2025/04/11,20,0
2025/04/12,20,0
2025/04/13,20,0
2025/04/14,20,0
2025/04/15,20,0
2025/04/16,20,0
2025/04/17,20,0
2025/04/18,20,0
2025/04/19,20,0
2025/04/20,20,0
2025/04/21,20,0
2025/04/22,20,0
2025/04/23,20,0
2025/04/24,20,0
2025/04/25,20,0
2025/04/26,20,0
