Date,Count,Delta
2025/01/23,19,0
2025/01/24,19,0
2025/01/25,19,0
2025/01/26,19,0
2025/01/27,19,0
2025/01/28,19,0
2025/01/29,19,0
2025/01/30,19,0
2025/01/31,19,0
2025/02/01,19,0
2025/02/02,19,0
2025/02/03,19,0
2025/02/04,19,0
2025/02/05,19,0
2025/02/06,19,0
2025/02/07,19,0
2025/02/08,19,0
2025/02/09,19,0
2025/02/10,19,0
2025/02/11,19,0
2025/02/12,19,0
2025/02/13,19,0
2025/02/14,19,0
2025/02/15,19,0
2025/02/16,19,0
2025/02/17,19,0
2025/02/18,19,0
2025/02/19,19,0
2025/02/20,19,0
2025/02/21,19,0
2025/02/22,19,0
2025/02/23,19,0
2025/02/24,19,0
2025/02/25,19,0
2025/02/26,19,0
2025/02/27,19,0
2025/02/28,19,0
2025/03/01,19,0
2025/03/02,20,1
