Date,Count,Delta
2025/01/23,21,0
2025/01/24,21,0
2025/01/25,21,0
2025/01/26,21,0
2025/01/27,21,0
2025/01/28,21,0
2025/01/29,21,0
2025/01/30,21,0
2025/01/31,21,0
2025/02/01,21,0
2025/02/02,21,0
2025/02/03,21,0
2025/02/04,21,0
2025/02/05,21,0
2025/02/06,21,0
2025/02/07,21,0
2025/02/08,21,0
2025/02/09,21,0
2025/02/10,21,0
2025/02/11,21,0
2025/02/12,21,0
2025/02/13,21,0
2025/02/14,21,0
2025/02/15,21,0
2025/02/16,21,0
2025/02/17,21,0
2025/02/18,21,0
2025/02/19,21,0
2025/02/20,23,2
2025/02/21,23,0
2025/02/22,23,0
2025/02/23,23,0
2025/02/24,23,0
2025/02/25,23,0
2025/02/26,23,0
2025/02/27,23,0
2025/02/28,23,0
2025/03/01,23,0
2025/03/02,23,0
2025/03/03,23,0
2025/03/04,23,0
2025/03/05,23,0
2025/03/06,23,0
